Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
1964-02-01,0.0037919264286756516,-0.003181930398568511,0.0035948846489191055,0.001487191068008542,0.002448564860969782,0.09437588602304459,-0.004458506125956774,-0.0014994079247117043,0.08622854202985764
1964-03-01,-0.022407343611121178,0.013616669923067093,-0.01763957366347313,0.01707855612039566,-0.000745897414162755,0.022654782980680466,-0.006978806108236313,-0.0018208869732916355,0.0060654389671981335
1964-04-01,0.02174614742398262,0.0060402872040867805,0.019330551847815514,-0.013736899942159653,-0.004572395235300064,0.28995972871780396,-0.006159603130072355,-0.002338082529604435,-0.09813597798347473
1964-05-01,0.022335408255457878,0.016701165586709976,-0.007692127488553524,0.009927085600793362,-0.001799222780391574,-0.1345677226781845,0.01325618103146553,6.500177551060915e-05,-0.05394824966788292
1964-06-01,-0.019417420029640198,-0.013544374145567417,0.011008381843566895,-0.0059080347418785095,-0.0006675213808193803,0.09929240494966507,-0.014803556725382805,-0.0009228673879988492,-0.05783765763044357
1964-07-01,0.0060487184673547745,-0.012165362015366554,0.004467497114092112,-0.04044274985790253,0.001497437129728496,0.14448189735412598,0.0193557720631361,0.003396577900275588,0.08736401051282883
1964-08-01,0.0013660978293046355,0.0035830033011734486,0.004879390820860863,-0.029221180826425552,0.002071293303743005,0.11887475848197937,-0.010193991474807262,-0.001416330342181027,0.0022111881989985704
1964-09-01,-0.01517362892627716,0.023496659472584724,-0.022072143852710724,0.018388748168945312,-0.002260873792693019,-0.02335429936647415,-0.007068849168717861,-0.0038947199936956167,-0.03172609955072403
1964-10-01,-0.018385643139481544,0.018442168831825256,-0.004276337567716837,0.011239564046263695,0.003942821174860001,-0.33285006880760193,0.0015428003389388323,0.002966902684420347,0.009252958931028843
1964-11-01,-0.008873365819454193,0.009895922616124153,-0.015530857257544994,0.011805620044469833,-0.0011724915821105242,-0.14340846240520477,-0.013126813806593418,-0.00391171732917428,0.08339077979326248
1964-12-01,-0.04818984493613243,0.034229911863803864,-0.033089037984609604,0.07004846632480621,-0.00012562412302941084,-0.1412716507911682,0.0056070853024721146,0.002051582792773843,-0.07235715538263321
1965-01-01,0.03871145844459534,-0.0005545166204683483,0.030378611758351326,-0.017213067039847374,-0.002855507889762521,0.03817695379257202,0.007035339716821909,0.002144298516213894,-0.10099402815103531
1965-02-01,0.024291399866342545,-0.013171038590371609,0.023479511961340904,-0.03492964059114456,-0.003942008130252361,-0.08126313239336014,-0.0022643881384283304,-0.0001623297284822911,-0.0006913425750099123
1965-03-01,0.0037392673548310995,-0.004321362357586622,-0.01626494899392128,0.036216672509908676,0.0058666616678237915,-0.3851536810398102,0.012070734053850174,0.005868133623152971,0.06122753024101257
1965-04-01,0.00940291490405798,0.017414111644029617,-0.0204775333404541,0.010406670160591602,-0.004115566611289978,-0.03817623853683472,-0.029868369922041893,-0.005458512343466282,-0.07986569404602051
1965-05-01,0.033962834626436234,-0.017972923815250397,0.014534923247992992,-0.03321527689695358,0.0009673539316281676,0.2823178768157959,0.008846142329275608,0.0009720696834847331,0.05452711880207062
1965-06-01,0.029009908437728882,-0.017567582428455353,0.03261883929371834,-0.03536330163478851,-0.0004649871843867004,0.27996915578842163,0.014520102180540562,-0.0029448154382407665,0.044907283037900925
1965-07-01,-0.0010712710209190845,-0.018162909895181656,-0.010690893977880478,-0.011721198447048664,0.0036848396994173527,0.28595325350761414,-0.01749035343527794,-0.00530231324955821,0.08420321345329285
1965-08-01,0.0008963917498476803,-0.00562044745311141,-0.019405990839004517,0.03380463644862175,0.005008974112570286,0.004146382678300142,0.007442028261721134,0.004213559906929731,0.12048552930355072
1965-09-01,-0.013068708591163158,0.030945375561714172,-0.029237760230898857,0.03320011496543884,-0.004726198501884937,-0.19521039724349976,0.002948424778878689,-0.0001096394844353199,-0.17997661232948303
1965-10-01,0.00474675465375185,0.016512727364897728,-0.0025068013928830624,0.06638284772634506,0.003641147632151842,-0.28216472268104553,-0.015102922916412354,-0.0014985795132815838,-0.01036028005182743
1965-11-01,-0.018756674602627754,0.02947341278195381,-0.019411325454711914,0.027574388310313225,-0.006196938920766115,-0.16077272593975067,-0.013454528525471687,-0.001863344805315137,-0.07564112544059753
1965-12-01,0.022898411378264427,0.006004855502396822,0.03956000506877899,-0.04475650563836098,-0.0012916411506012082,-0.35143470764160156,0.0043508452363312244,0.0050899009220302105,-0.05460522696375847
1966-01-01,0.043250732123851776,-0.006168866530060768,0.03114604577422142,0.001537612290121615,0.005759748164564371,-0.016570670530200005,0.01027011964470148,0.0021848746109753847,0.15090718865394592
1966-02-01,-0.02742365188896656,0.013210569508373737,-0.03131479024887085,0.043915823101997375,0.003141488879919052,-0.08791536837816238,-0.017578521743416786,-0.0025912923738360405,0.08997973799705505
1966-03-01,-0.008522368967533112,0.013314095325767994,0.0015208963304758072,-0.005148785654455423,-0.0018661406356841326,-0.03546750545501709,-0.012965845875442028,-0.002860778709873557,-0.08570727705955505
1966-04-01,0.029395438730716705,-0.013376296497881413,0.032539915293455124,-0.03504345193505287,-0.003407803364098072,-0.050059545785188675,0.0045160516165196896,0.0011935518123209476,-0.0963645800948143
1966-05-01,0.0018479705322533846,0.014338694512844086,-0.005622220691293478,0.002709631808102131,-0.0014095528749749064,-0.028941627591848373,0.013470379635691643,0.0036710486747324467,-0.018443593755364418
1966-06-01,-0.006799438036978245,-0.005162287037819624,0.017924942076206207,-0.008956894278526306,0.0007461721543222666,0.23801098763942719,-0.0035023835953325033,0.0013521343935281038,0.04723269119858742
1966-07-01,-0.05824027955532074,0.019091809168457985,-0.017787273973226547,0.03597963601350784,-0.00048138751299120486,-0.19897428154945374,-0.012310202233493328,-0.0009429191122762859,-0.03837611526250839
1966-08-01,0.010996048338711262,0.003923721611499786,0.023265251889824867,0.001791121787391603,0.0013268550392240286,-0.022240689024329185,-0.0028444703202694654,-0.0023528423625975847,-0.013478868640959263
1966-09-01,-0.015529041178524494,0.0037484155036509037,-0.014034085907042027,0.01415884867310524,-0.0015396755188703537,0.06061737611889839,0.0021262168884277344,-0.001224739826284349,0.09623228013515472
1966-10-01,-0.00813968013972044,0.022725926712155342,-0.001691367942839861,0.018269289284944534,0.0004733012756332755,-0.0743589699268341,0.007408467121422291,0.0038662832230329514,-0.01872955448925495
1966-11-01,-0.002076164586469531,0.011707800440490246,0.005581355188041925,0.00018051191000267863,-0.0019738732371479273,-0.29488369822502136,0.007583095226436853,0.00030364879057742655,-0.09336426109075546
1966-12-01,0.00907858181744814,-0.005521551705896854,0.02440943941473961,-0.009926310740411282,0.0017978640971705317,-0.009441094473004341,-0.009519757702946663,-0.00320696784183383,0.0265361275523901
1967-01-01,-0.02421933226287365,0.015292409807443619,-0.009123741649091244,0.004038255661725998,-0.0016675166552886367,-0.03970636799931526,0.0062436191365122795,0.0036913114599883556,-0.026859678328037262
1967-02-01,0.031731292605400085,0.002901087049394846,0.014065342955291271,-0.027057526633143425,-0.0030519559513777494,0.276496946811676,-7.062246004352346e-05,0.0004447634273674339,-0.11724286526441574
1967-03-01,0.0286837387830019,-0.025546450167894363,0.013082307763397694,-0.02799159847199917,0.006421741563826799,0.16523811221122742,-0.007856653071939945,0.0022202921099960804,0.1955331265926361
1967-04-01,-0.009778857231140137,-0.016479121521115303,-0.02110961265861988,-0.015044072642922401,0.003565993160009384,0.21260344982147217,-0.005665432196110487,-0.0012686984846368432,0.14229953289031982
1967-05-01,-0.04976489394903183,0.023924874141812325,-0.04852503910660744,0.07175218313932419,-0.003990838769823313,-0.09896381944417953,-0.0014285579090937972,0.0013870125403627753,-0.08743876963853836
1967-06-01,-0.008751335553824902,0.008433504030108452,-0.034294821321964264,0.05642981454730034,0.002370755420997739,-0.08250317722558975,-0.02732200361788273,0.001311732572503388,-0.03586158528923988
1967-07-01,0.02303461916744709,0.00723005598410964,0.035035718232393265,-0.006094386801123619,-0.0034070389810949564,0.21972304582595825,0.008097036741673946,-0.0009145878721028566,-0.08479610830545425
1967-08-01,0.03530948609113693,-0.030722951516509056,0.03190168738365173,-0.04399000108242035,-0.0017629609210416675,0.0758320689201355,0.020129231736063957,0.0006775954971089959,-0.06428385525941849
1967-09-01,0.04689633101224899,-0.0356576107442379,0.032919082790613174,-0.031340207904577255,0.004501247312873602,0.167421355843544,-0.007563571911305189,-0.004691581707447767,0.15680915117263794
1967-10-01,-0.053575217723846436,-0.0012698742793872952,-0.04272753372788429,0.05632634088397026,-0.0035090239252895117,0.0094123100861907,-0.002465486293658614,0.004899019841104746,-0.0018819092074409127
1967-11-01,-0.0020034415647387505,-0.014411666430532932,-0.01109057292342186,0.044655896723270416,0.0026916898787021637,-0.3477933704853058,-0.00713807949796319,0.0039137895219028,-0.014158892445266247
1967-12-01,-0.0021834499202668667,0.00835439097136259,0.03800072893500328,-0.019065428525209427,-0.0024412469938397408,-0.0875248834490776,-0.016872290521860123,-0.002221423201262951,0.05972650647163391
1968-01-01,0.02883746288716793,-0.008523434400558472,0.028990650549530983,-0.02323586866259575,-0.003406352596357465,0.08492058515548706,-0.004175467882305384,-0.000991501729004085,-0.008804762735962868
1968-02-01,-0.026516368612647057,0.014854151755571365,-0.020727314054965973,0.04278523847460747,0.00185610621701926,-0.1564514935016632,-0.007843704894185066,-0.0002163279859814793,0.03558614104986191
1968-03-01,0.0020377268083393574,0.010228711180388927,0.007668615318834782,-0.0021487593185156584,0.00036084221210330725,-0.21650828421115875,0.009701727889478207,0.003290575696155429,-0.07189638167619705
1968-04-01,0.007036797236651182,-0.010023852810263634,0.016640551388263702,0.00904642790555954,0.00198217760771513,-0.14423993229866028,-0.007982433773577213,-0.004901259206235409,0.11273666471242905
1968-05-01,-0.04411845654249191,0.029500966891646385,-0.03109222836792469,0.04100413620471954,-0.0008823061361908913,-0.043474581092596054,0.0045866770669817924,0.002891381736844778,-0.05359165370464325
1968-06-01,0.04945778474211693,-0.011507946997880936,0.034411828964948654,-0.0343494676053524,-0.0005672294064424932,0.24318431317806244,0.001411836943589151,0.0009567957022227347,-0.058157891035079956
1968-07-01,0.029377851635217667,-0.023278845474123955,0.02338223159313202,-0.053465429693460464,-0.003484142944216728,0.19370464980602264,0.01105568464845419,-0.0058114537969231606,0.05044049769639969
1968-08-01,-0.04908506199717522,0.012064620852470398,-0.038525279611349106,0.04380173981189728,-0.0017958545358851552,-0.042372770607471466,0.00524827791377902,-0.002758257556706667,0.08169854432344437
1968-09-01,-0.03002084791660309,0.017002318054437637,-0.03269503638148308,0.04823170602321625,0.0024296639021486044,-0.26710066199302673,-0.004233191721141338,0.0014734520809724927,0.10005266964435577
1968-10-01,-0.021225763484835625,0.018976837396621704,-0.03154192864894867,0.02110362984240055,-0.0026782583445310593,0.00491703487932682,-0.032876115292310715,-0.00555237103253603,-0.05859779566526413
1968-11-01,0.04053780063986778,-0.009888634085655212,0.02648024447262287,-0.02933688834309578,0.0015180555637925863,-0.19011779129505157,0.014220045879483223,0.006788059137761593,0.009361040778458118
1968-12-01,0.009664126671850681,0.02226400375366211,0.0017595832468941808,0.053449828177690506,-0.0008609808282926679,-0.0402103029191494,0.019283805042505264,0.0027566717471927404,-0.0026614698581397533
1969-01-01,0.01108641643077135,0.003991269506514072,0.030829748138785362,-0.0038547299336642027,-0.0022646107245236635,0.03690929338335991,-0.0035241853911429644,0.004281246569007635,-0.06864698231220245
1969-02-01,-6.0957092500757426e-05,-0.016429660841822624,0.03118748776614666,-0.03155757859349251,-0.00024558056611567736,-0.04504098370671272,0.014270287938416004,0.0038635041564702988,0.008834075182676315
1969-03-01,0.0017832614248618484,-0.01110165473073721,-0.009370719082653522,-0.014129897579550743,-0.002128416206687689,-0.045984964817762375,-0.01259777881205082,-0.005371525883674622,0.0004407370288390666
1969-04-01,-0.03825335204601288,0.007430105935782194,-0.029304292052984238,0.01458690781146288,0.003135076956823468,0.0097876051440835,-0.0011382753727957606,-0.0001060963622876443,0.029964935034513474
1969-05-01,0.0030608046799898148,0.01803925633430481,-0.01834086701273918,0.016827234998345375,-0.002477829810231924,0.09326951205730438,-0.00805642455816269,-0.0009568529203534126,-0.057578977197408676
1969-06-01,0.04082321375608444,-0.02447238378226757,0.03460131213068962,-0.03166358545422554,-0.002394875744357705,0.24358879029750824,0.012707666493952274,0.001986498711630702,0.0010158088989555836
1969-07-01,0.008497686125338078,-0.004087974317371845,-0.0018227192340418696,-0.007766310591250658,-0.002620923798531294,-0.17237217724323273,0.00327588664367795,0.002568555762991309,0.0787741020321846
1969-08-01,0.03290529549121857,-0.031291451305150986,0.03951747342944145,-0.027848536148667336,0.0025955038145184517,-0.16877281665802002,-0.0027651286218315363,-0.003964749630540609,0.014197786338627338
1969-09-01,0.00797280017286539,-0.018324222415685654,0.007233160547912121,0.06237833574414253,0.0031645928975194693,-0.2746354937553406,-0.002920461818575859,0.004457150120288134,0.1399257481098175
1969-10-01,-0.02698836289346218,0.01322283037006855,-0.047940097749233246,0.02033131755888462,-0.0023385381791740656,-0.13658565282821655,-0.023183662444353104,-0.011750215664505959,-0.0574784055352211
1969-11-01,0.02593548782169819,-0.020999927073717117,0.027643106877803802,0.012155452743172646,-0.00013152156316209584,0.23076307773590088,0.0031825473997741938,0.0034784553572535515,-0.024305738508701324
1969-12-01,0.036289360374212265,-0.03530261293053627,0.050681743770837784,-0.038127489387989044,-0.0012461465084925294,0.11887287348508835,0.026185210794210434,-0.0007338424911722541,0.005562752950936556
1970-01-01,-0.009423634968698025,-0.026206932961940765,-0.0015066766645759344,-0.007597921881824732,0.0033371951431035995,0.2107311487197876,-0.010625279508531094,-0.009987062774598598,-0.0019589997828006744
1970-02-01,-0.025175675749778748,0.013150874525308609,-0.027260877192020416,0.0423433817923069,0.0029043981339782476,-0.09627176821231842,-0.014423253946006298,-0.0019553215242922306,0.07971244305372238
1970-03-01,0.03523790091276169,-0.006669928785413504,0.03227611631155014,-0.03410614654421806,-0.0037422887980937958,0.2623603045940399,0.0014047997538000345,-0.000793196726590395,-0.09532616287469864
1970-04-01,0.021015433594584465,0.005129232071340084,-0.0009231198928318918,-0.00603530602529645,0.0033782937098294497,-0.036065224558115005,0.020369380712509155,0.005247528664767742,0.03972891718149185
