Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
1989-06-01,-0.02292352068380049,0.005052906470682378,-0.05660326757370976,0.0410194218387101,-0.0016338333959158,-0.279999999999999,0.0034673636347513,0.0035366032739077,-0.0034851914789606475
1989-07-01,0.000676121373011096,-0.007885928509261675,0.0027957839399419537,-0.03316946248578767,-1.03891179179527e-05,-0.27,0.0074811110487527,0.0026610455656008,-0.013557827558011937
1989-08-01,0.009048813017083213,-0.011300078766562027,0.02877970948863906,0.01197080639405268,-0.0032180236942007,0.0200000000000005,-0.0034887805255632,-0.0008772626674016,-0.06258559280887388
1989-09-01,0.01204686362394064,0.005958458228993463,-0.0012412343333032538,0.023506072011207912,0.0024067400305654,-0.15,-4.21424788576985e-06,-0.0013115288191443,0.05293349857075702
1989-10-01,0.0019451938174548378,-0.006697592626384807,-0.007307960031468386,-0.04178638352989594,0.0023894322329276,-0.11,0.0050939532229463,0.0010902956335705,0.025700583108581032
1989-11-01,0.011229338435981312,-0.00441534101423896,0.0009970939188669314,-0.0169863851156542,-0.0008168594120121,0.0500000000000007,-0.00549339190409,-0.000813784330278,-0.012012156448003797
1989-12-01,0.0037067815274794136,-0.007201291770183499,0.011614352782849169,-0.0237182187592766,-0.0008072245453369,-0.0600000000000005,0.0046746137727771,-3.75497157545368e-05,0.06056538186499427
1990-01-01,-0.006069380509860917,0.009169684262127942,0.012726434562211009,-0.0057408057727971196,0.0062842469358921,0.0099999999999997,-0.0031779095314732,-0.001583201145344,0.08011561788464361
1990-02-01,-0.028284596802985312,0.020638837936646476,-0.01781325496906183,-0.003264796542204129,-0.0055424359209004,0.100000000000001,0.0002407476131356,-0.0006178469579314,-0.033358663497309315
1990-03-01,-0.004888484109771052,-0.01388015086214317,-0.011661784387746343,0.027497981112163172,0.000762648562766,0.16,0.0008622990592721,-0.0004853070478887,-0.08098541028299122
1990-04-01,0.01058896009220589,-0.013558716538781768,-0.010100312392303246,0.014927987715134372,-0.0023464497422782,-0.130000000000001,0.0014717630723026,0.0001757491271483,-0.1010648129046321
1990-05-01,-0.003420126868271478,0.009068630216055307,-0.010239638075471347,-0.0031604227579712374,-0.0007797102341688,-0.0299999999999994,-0.0080826420663298,-0.0039108131971108,-0.012558177598982034
1990-06-01,0.023342690939208988,-0.0014076310518337243,0.01662786417370965,0.004695157629344693,0.0046272379165026,-0.0099999999999997,0.0080634830694705,0.0043970217161781,-0.08601287466004015
1990-07-01,0.014949194841891805,-0.01375002248251514,0.01521074507621667,-0.012842662325205922,-0.0015693227377626,-0.11,-0.004097644112905,-0.0007296509586574,0.09965565106382668
1990-08-01,0.022447231818696678,-0.010617597299276776,0.03565321182419445,-0.01997745497446546,0.0037854890422739,-0.17,0.0052829143399062,0.0020575457052469,0.3921885649990773
1990-09-01,0.02007957844636124,0.011747674485603044,0.012708038093538376,-0.0008631939609056172,-0.0015781655934086,-0.0899999999999999,-0.0013873708186658,-0.0015335669142952,0.20459096626360562
1990-10-01,-0.030167958381266957,0.0014543779031515325,-0.015393612358059028,-0.0104132412146416,-4.61384798127185e-05,-0.19,-0.0058674040072501,-0.0024358887795177,0.072785530990918
1990-11-01,-0.0352060948695187,0.0029759166952395832,-0.00015690829708975285,-0.007810953022747591,-0.0045231374288734,-0.11,0.0030454919117817,-0.0004310930270641,-0.1086338410027956
1990-12-01,-0.003512436456917789,-0.002767086794270318,-0.025620119875327252,0.0058252208481228696,0.0014863898033104,-0.319999999999999,0.0004779811252664,0.0018038935335553,-0.16984175876208019
1991-01-01,0.01175273268506069,-0.0036538224059007862,-0.0016347719190492604,0.009713314031665199,-1.38815509469481e-05,-0.52,-0.0001308217663664,0.0020320713195189,-0.07812007032229484
1991-02-01,0.005387808928262572,-0.0009854020106087602,0.010766492482619072,-0.009019772563210515,-0.0029767438168493,-0.279999999999999,0.0034800110918551,0.0002490037956643,-0.20858496248165936
1991-03-01,-0.016002941653277286,0.0019570553385928058,-0.012240757219866172,0.047025895260920825,-0.0007421150618878,-0.0300000000000002,0.0007929082227802,0.0001547886886132,-0.028729068440860317
1991-04-01,0.010837031342141451,-0.003153637935752962,-0.008114100190155238,0.025531820159790053,0.0022230464879466,-0.26,-0.002067238291227,-0.0020958757330813,0.04567452354243384
1991-05-01,-0.006693567244334481,-0.003177168127961344,-0.004454384796295563,0.023501289156016902,0.0014710840521949,-0.19,0.0015055114328799,1.99855907609958e-05,0.019021020442284264
1991-06-01,-0.018843319117728463,-0.005196346633684623,-0.017229809993539957,0.02296798868057781,-0.0007486203103841,0.11,0.0025261992990817,-0.0005171005180404,-0.05022784339041886
1991-07-01,0.015338278508873815,0.004741640316701018,-0.016858039641541533,0.006775051849737368,-0.0014760022503983,0.0099999999999997,-0.0035608847980448,-0.0014065055017109,0.05820348970305966
1991-08-01,0.013883139624946028,-0.0036451130524944586,0.011774924287570987,-0.004006311141675933,0.0014630454419188,-0.25,0.0003138169478447,-0.0015800514148036,0.013460402810977268
1991-09-01,0.014396556068758753,-0.007181996643928323,0.011032940056242668,-0.013599421924706645,-8.5747298426142e-06,-0.11,-0.0026770888865099,0.000298008411681,0.009178586695988589
1991-10-01,-0.0014947154742916413,-0.007959870002773012,-0.029453850539414073,-7.753665878529326e-05,-0.0014651892277761,-0.23,0.0061582141058824,0.0015785784204123,0.05941463524754642
1991-11-01,-0.0074850723709815326,0.0019775576083604363,0.0008107736069099536,-0.014152890089068615,0.0029048538241145,-0.430000000000001,0.0013763283839241,5.70333147518198e-05,-0.03370859747202104
1991-12-01,-0.01973455278838493,0.014475400413477613,-0.019638499419142308,-0.009042846888157374,-0.0014650905337623,-0.489999999999999,-0.0003399264229644,0.0003830048614776,-0.14132148374059605
1992-01-01,-0.03116786852806691,0.00903311163755699,-0.019396287773760568,0.005998311725235572,-0.0021752254168685,-0.27,0.0042935303129132,0.0006765158177817,-0.03708965214432691
1992-02-01,0.005638581046406077,0.02171539795674962,-0.00031220882444737974,0.011614340045442262,0.001443520747947,0.04,0.001297665671947,0.0028794298385861,0.011640343074963866
1992-03-01,0.009085217765962217,0.008738736187547835,0.01123613493959974,0.023629053730112926,0.0014341640885042,0.2,-0.0037727371274165,-0.0043983540952758,-0.0047455928766053646
1992-04-01,0.004942767906734646,-0.0045411309393439125,-0.011959698721418999,-0.0016244957597089105,-0.0014466127765677,-0.29,-0.0048019107805989,-0.0023810420954877,0.06694708755592149
1992-05-01,-0.008607910634828742,0.009757587205507068,-0.011605742136443387,-0.010486385771232731,-4.63146053419905e-06,-0.12,-0.0003721341895799,0.0009110303241168,0.03640295178849717
1992-06-01,-0.00035125242298278403,-0.0025297659368084258,0.012755336338863277,-0.01434560346619529,0.0007094191435532,0.0300000000000002,-0.0032943616443228,-0.0012076031739987,0.06504482764251218
1992-07-01,-0.0140463966274742,-0.0030489311823844456,0.007511797992803548,-0.01795586171669261,-8.15164920631162e-06,-0.45,0.0055020790970701,0.0016785474828591,-0.02762231310584884
1992-08-01,-0.027595710006878604,-0.0013903679399258906,-0.010168213787565605,0.0018878883765323096,-0.0007180804806976,-0.0800000000000001,0.0013515558807633,0.0012953915371625,-0.020408871631207415
1992-09-01,-0.003092718132693184,0.026297104927404807,0.001030133700305691,0.014662367039480095,-4.53981531567393e-06,-0.22,0.003841091542025,0.0019351102891995,0.024989731680173488
1992-10-01,-0.01076721959437782,0.01850182255520172,-0.003137727547446567,0.031085301179385683,0.0021148727030402,-0.0500000000000003,0.0011863033087289,0.0005729455751808,-0.008721652714997585
1992-11-01,-0.03556099802370144,0.01761218528022168,-0.036762541572905816,0.03522163620937557,-0.0014243994314462,0.27,-0.0038808949461861,-0.0031624947080359,-0.06426193421836901
1992-12-01,-0.00014566601998189377,0.00396599074528467,-0.008231449764043663,0.005994028871352697,-0.0014124184136683,0.0900000000000003,-0.0028678412336384,-0.0013137420919662,-0.046800993439495286
1993-01-01,-0.024603216226038838,0.004267878132118291,-0.0058357737064689275,0.018834401969558545,0.0021010748169265,-0.22,-0.0036649873794898,-0.001111062682547,-0.01977171587286053
1993-02-01,0.014696157332656501,-0.013935022256610724,0.006477150606471471,0.01598021222081969,-0.0014089081527579,-0.0699999999999998,-0.0023480057408384,0.0002902289606581,0.054205497518784895
1993-03-01,0.03569161157085188,-0.010491382909768476,0.027203128962606682,0.018483863845503157,-0.0007019883851988,0.02,0.001725943056269,0.0005259205027616,0.011383443883437927
1993-04-01,0.005345305435928205,0.011941046992255289,0.01642214090012839,-0.002258259029999099,0.0020864621810989,-0.0800000000000001,0.004090799855728,0.0007031181494294,-0.003450829157732649
1993-05-01,-0.018382440378709786,0.006122360751597805,0.007142107275539211,0.0021854269013557026,-0.0007053308889179,0.0899999999999999,0.0084969123778035,0.0075937024631276,-0.014925650216675912
1993-06-01,-0.0344653892232229,0.007154758878534284,-0.006307632461547974,0.019352662975907986,-0.0020845386349259,0.11,-0.0087235112654431,-0.0058774517477235,-0.044064505598216286
1993-07-01,0.004373189943516487,0.002377252867436508,0.017472259242890087,0.03367462385193809,0.0006918008436853,-0.0299999999999998,0.0002034071196863,-0.0017152049918465,-0.06492274021702826
1993-08-01,-0.0007564035926944102,0.020114321214721537,0.006561095817766205,0.004231139877224344,0.0006889306264676,-0.02,1.46723069880395e-05,0.0011905838216552,0.006685261667236819
1993-09-01,-0.0386750740040005,0.010239759520648872,-0.0018795163015906668,0.013985607865563354,-0.0006937099301715,-0.0699999999999998,0.0002853409974532,0.0008102530436069,-0.028726278258396132
1993-10-01,0.014220656100329798,0.003636132861672803,0.0018630652803930392,-0.006171833342437427,0.0027491308730534,0.0699999999999998,-0.0010697635709835,-0.0005819643544331,0.03646967978139104
1993-11-01,0.0055067464619220075,-0.006698906364498103,-0.008605506255499606,-0.007240700675080092,-0.0013859073962603,0.0800000000000001,0.0018059753193364,0.0025663675010321,-0.088665637085656
1993-12-01,0.013427512170764211,0.01006419668383457,0.015302257414659404,0.0032037961245585667,-0.0006907996280087,-0.04,-0.0049529276973459,-0.0026018634740392,-0.1344779142285537
1994-01-01,0.03276931466519367,-0.010204630929525338,0.011291054839151493,0.009387419292072874,-0.0020526863177421,-0.0800000000000001,-0.0031118995827919,-0.0011520539328877,0.03452119436823331
1994-02-01,0.028369758588999372,0.018932429969446163,0.020630493524842586,0.012058507571545585,0.002730377122857,0.27,0.0023758368081177,0.0001150781032954,-0.01677328824482771
1994-03-01,-0.007338211342315659,0.01626479066600034,-0.005985340281710716,0.001892429474932511,-7.43466440056295e-06,0.25,-0.0008062015808407,0.0010349354707877,-0.0067888923336858475
1994-04-01,0.006698933249637606,0.013490942703687558,-0.003244676404257074,0.03420432571127652,-0.0020433637710723,0.18,-0.0024618763147517,-0.0009203731844102,0.11201408083791264
1994-05-01,0.012063797942432508,-0.0015437632287144676,0.024972789599589484,0.015446152564172033,0.0013563907977145,0.46,0.001049376506331,0.0023803908179118,0.08574179349634559
1994-06-01,0.011769979290420396,0.0020211642609785363,0.013166573200917187,-0.0007896785173830967,0.0006722244517805,0.0,-0.0002656314312545,-0.0059674800638642,0.06335000070542796
1994-07-01,0.001603154845744914,-0.000764091987836446,0.01580872159754798,0.010599644582734546,0.0006667670796467,0.19,0.0031306819294174,0.0057395695539153,0.030994216492964632
1994-08-01,0.00816048647893547,-0.003084228913877274,0.0009424142236891253,-0.02027454430394382,0.0006600141956534,0.15,-0.0048780660056726,-0.0032141975273063,-0.06732299779147954
1994-09-01,0.0025639309639596264,-0.017789748393414795,0.0029487220912335355,-0.011108845754435048,-0.002023576612494,0.14,0.001216114903487,0.0008317069625078,-0.05192346827910477
1994-10-01,-0.005574809606526898,-0.002769152730523361,0.009923510408653413,-0.004239340934569569,-0.0013418304461128,0.33,-0.0026061201560745,-0.0006312176394072,0.015354296528498512
1994-11-01,0.022837349809085083,0.010604404817775304,0.019424875244846207,-0.0046479958317471315,0.0020042302308303,0.34,0.002085317347598,0.0013484283914753,0.019559159427202655
1994-12-01,0.02481242335596434,0.01785676974576106,0.02596295037785762,0.01012221617466147,-0.0006731308281064,0.31,-0.0007821968398236,-0.0010613954707601,-0.05167201054432091
1995-01-01,-0.011953683784897973,0.017108579677986124,0.004568324405660851,-0.005940167388697848,0.0006606779932178,0.11,0.000781932557329,0.0019489304801236,0.05001042057466121
1995-02-01,-0.02645373341156998,-0.009052527117413334,-0.0089291745389935,0.006362522496412781,-7.06396464078551e-06,0.0599999999999996,-0.0040882204862349,-0.0024355901921175,0.028955860730136784
1995-03-01,-0.013803116449937869,0.0051322786671524345,0.01795344937416188,0.010695910876433956,-0.0006681836132438,-0.0399999999999991,0.0028698189504261,0.0010598867371314,-0.001616815226905377
1995-04-01,0.001527195551283056,-0.02262800045802349,0.03236146905486792,0.0006215696946534344,0.0019743032444674,-0.0800000000000001,0.0028750704539657,0.0019737078490518,0.07078917159273779
1995-05-01,-0.011589332018302922,-0.01119987261694494,0.00025543523748777774,0.014843188638059779,-0.0019860669123801,0.0199999999999996,-0.0057512593014958,0.0048015910717644,-0.008072697725111322
1995-06-01,-0.010468667897015616,0.012150656424885664,0.0031076727344076516,0.0014629653857269886,-3.89031641745419e-06,-0.2,0.0025255414018001,-0.0001348530484932,-0.06758266351879927
1995-07-01,0.011508283332973712,-0.011932237569460546,0.0069844597351655935,-0.006111316331450789,-0.000658968389489,-0.0499999999999998,0.0020964286283637,-0.0017848933376942,-0.06262526675902169
1995-08-01,0.018302222800068435,-0.004382746174626584,-0.02598280118250651,-7.494627982551627e-05,0.0006525184868495,-0.0199999999999996,-0.001222821992914,0.0008372301974635,0.0390431484526772
1995-09-01,0.01651430379136909,-0.003164932538730625,-0.0012322174897763105,0.00586106823650745,-0.0006568043560379,-0.12,-0.0028855078100091,-0.0023931764662279,0.01158633651037988
1995-10-01,0.004342993728310651,-0.003794160259261936,0.004441986999328851,-0.0031072035409147603,0.0013020746349914,0.0,-0.0011512692817552,-0.0005112479221303,-0.04487572915864213
1995-11-01,-0.015506348923185642,0.005596048687958044,-0.010284883547090617,-0.0007203783863936053,-0.0013071808463145,0.0800000000000001,0.0013064316564426,-0.0013349048460042,0.03162318843051226
1995-12-01,-0.0064849293347172265,0.011700826615989313,-0.003513843129658578,0.004276744328909121,-1.69321701548597e-06,-0.220000000000001,-0.003018945075337,0.0008512528069886,0.056200633345616424
1996-01-01,0.0015982950641840188,-0.00177864455735105,0.018283297776832796,-0.0059897257070327115,0.0038843264339032,-0.14,0.0022826126930013,0.0024082652168715,-0.00897340410274694
1996-02-01,0.018514742117832883,0.006092702521200033,0.019444778570527566,0.027263546597949384,-0.0032473573939597,-0.17,-0.0009063309437493,-0.0012535915721922,0.012121360532344916
1996-03-01,0.020685228717266357,-0.007019825821806103,0.008616387251115132,0.04884448323900559,0.0012832553598149,0.13,0.0081192322731134,0.0030279965254447,0.11094989474560313
1996-04-01,0.01837109726795158,-0.004707633812356338,0.0024017072136466866,0.06972419816352371,0.0006304812020561,-0.0099999999999997,-0.0017011030296121,-0.0039061585869415,0.09688588866685421
1996-05-01,0.01432021829123481,0.007376885995956262,0.004797542658314891,0.03725546103966382,-0.0019310953122735,0.0699999999999994,-0.0093642683244903,0.000288041174171,-0.10441533600333974
1996-06-01,-0.007279236895975066,-0.0025228071368419425,-0.013521786593800378,-0.0048211494176191305,-3.67933906009199e-06,0.0700000000000003,0.0062414185022357,0.0002583821275301,-0.036070272410253956
1996-07-01,-0.00186481017945625,0.0028746299810752385,0.01977971613455054,0.010149712794629062,-3.66526443151827e-06,0.0600000000000005,-0.0013488863724973,0.00044299252108,0.04219225997885978
1996-08-01,-0.008514182405265636,0.001830136080102629,-0.00205082286107644,0.02971884756648091,-0.0006395813395343,-0.100000000000001,-0.0072422572989152,-0.0020697749646654,0.027779564107075494
1996-09-01,0.01236762332647845,-0.0020833696635477184,0.011270258020031454,-0.005542954365661545,0.0019025393270881,0.04,0.0048421601429362,0.0006628882223616,0.09031641162383774
1996-10-01,-0.0012610161283049814,-0.013637804701245648,0.006168601437240018,0.016741011438693665,-1.00526093254061e-05,-0.0999999999999996,-0.0047106985717801,0.0026477982261905,0.037261219424685965
1996-11-01,0.006352589497144179,-0.00950469886230193,0.012823693769701994,0.016850525185188037,-9.98916575145614e-06,0.04,0.0075963151128162,0.0007379941147647,-0.048167367793664706
1996-12-01,-0.00028531653420413305,0.017850347240119024,-0.006711945836679167,0.006318922387896331,-0.0006382643874323,-0.12,-4.12276352967922e-06,0.0002797727350252,0.06213686257565243
1997-01-01,-0.0242074892602529,-0.00938129756425543,-0.00586651007114497,-0.010098311222391798,-0.0006334767990034,0.12,0.0019400354757239,-0.001991838730742,-0.0039714110974657935
1997-02-01,-0.012785528523886536,0.0045442330376258555,-0.014434369822109328,-0.04056965339340857,-3.54214752196214e-06,-0.0200000000000005,-0.0021297375875191,-0.0011347432624546,-0.12487136963327972
1997-03-01,0.02545548039744433,0.01238403360032303,0.010158502177629813,-0.005346873434598276,-0.0012543107536444,0.13,-0.003634717326685,0.0008198484052233,-0.05609813700839261
1997-04-01,-0.01122457549032918,0.015674884606574624,-0.008187248347428455,0.0022095678771059113,-3.91603473204327e-07,0.0200000000000005,-0.0021940298164491,0.0002172739487722,-0.062474209169885775
1997-05-01,-0.0046104600846768595,-0.009918119057610253,-0.0017833478638881184,0.005636404843061493,-0.0006255865077342,-0.11,0.0079569720657488,-0.000941820431894,0.055295427442880296
1997-06-01,-0.027302899717527362,0.0028006446349590486,-0.005570159529767749,0.007519351468496582,0.0018744147943508,-0.12,0.0022537248623155,0.0011685292365477,-0.0778836568168435
1997-07-01,-0.016358288419999256,-0.004880596599906195,-0.03880884460631301,0.013372712538370912,-0.0006267539961957,0.12,-0.0027226840659704,0.0002618732229837,0.02055570834904108
1997-08-01,-0.0021917380137672637,0.009394006320047055,-0.028961108286797266,0.026916083032813454,0.0012430005142967,0.0899999999999999,0.0097184772755669,0.0039289620735036,0.01464302861685196
1997-09-01,-0.023598187379745672,-0.0024275018949355687,-0.009493011195073953,0.0007324775898300828,-6.18798479035121e-06,-0.19,-0.0169979650568743,-0.0045417843613027,-0.007547205635382692
1997-10-01,-0.0046875341335221865,-0.0001855466065548983,-0.0007462382044398641,0.005422510268620728,-0.0006251607374778,0.0199999999999996,0.0066232187877748,0.0008614570773612,0.07443259478276953
1997-11-01,-0.03457392181000324,0.018514961854524892,-0.018041391678284946,0.026139844255388844,-0.0006216886698338,0.17,0.0061806220319953,0.0007991675176644,-0.05492710015851321
1997-12-01,-0.04920620123426439,0.010048762956405943,-0.0540243390164426,0.006426956638209802,-0.0006193858790188,0.0200000000000005,-0.0036549378014347,-0.0011218398426606,-0.09664837047313268
1998-01-01,-0.008021122730973218,0.009661105443787898,-0.020712327507750983,0.014489616711516717,0.000617092566661,-0.12,0.0002776640234403,0.0012626674030435,-0.09193345419505805
1998-02-01,0.026716615891536732,-0.005242560199635815,0.006209245019256682,-0.001607936312532976,-0.0012353306079919,0.0499999999999998,0.0019478085878752,0.0022685558966681,-0.04027389913793966
1998-03-01,-0.007047527513933782,-0.011812997477455844,-0.017748077427238274,0.008251790684901783,0.0,-0.0599999999999996,-0.0043673135951465,-0.0018366854118809,-0.06031333776722869
1998-04-01,-0.026202732820819974,0.009271908990729494,-0.03413069106118616,0.01423379526500912,0.001233806448929,-0.0800000000000001,0.0004638776341439,8.26604698325184e-05,0.015097103281819013
1998-05-01,-0.032840297473443913,0.010746059446943068,-0.02680371772596657,0.00923709939038786,0.0012292489834688,0.0499999999999998,0.0027838280956871,-0.0004472737769898,-0.029083345256558868
1998-06-01,-0.04317880094288712,0.01394112532048547,-0.0503239136001592,0.05692529543852953,-0.001233798977668,-0.0199999999999996,-0.0050104496647058,-0.0011086923371852,-0.08317750647890776
1998-07-01,0.022024216437358135,0.01448780719790188,0.011935933761047512,0.14439341313119503,0.0012247325068361,-0.0200000000000005,0.0014825743203656,-2.2168339038231e-05,0.03227243140484992
1998-08-01,-0.04837236831078734,0.03160409303784251,-0.03397223579616371,0.014548793025741968,-0.0012292490656697,-0.0599999999999996,0.0018593928877512,0.0012084879810085,-0.05066206328031653
1998-09-01,4.043393701735898e-05,-0.008425773232180744,0.006553860579045168,-0.03595576295748515,-0.0006129319844907,-0.29,0.0029670835301693,0.0032746841428004,0.10958321334261045
1998-10-01,0.0480578641001686,0.015269131556235993,0.03296246726584451,-0.05001893237738231,0.0018316875010704,-0.65,0.0019218536163156,0.0001950827453214,-0.03866198703426438
