Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
1962-12-01,-0.0035124364569177,-0.0027670867942703,-0.0256201198753272,0.0058252208481228,0.003732740429684,-0.0463851265809349,0.0031576416812217,0.0028158686578674,-0.1698417587620801
1963-01-01,0.0117527326850606,-0.0036538224059007,-0.0016347719190492,0.0097133140316651,0.0037188588787371,-0.0802900181731276,0.0030268199148553,0.0048479399773864,-0.0781200703222948
1963-02-01,0.0053878089282625,-0.0009854020106087,0.010766492482619,-0.0090197725632105,0.0007421150618878,-0.0460607733765343,0.0065068310067104,0.0050969437730508,-0.2085849624816593
1963-03-01,-0.0160029416532772,0.0019570553385928,-0.0122407572198661,0.0470258952609208,0.0,-0.0050633019565466,0.0072997392294906,0.0052517324616641,-0.0287290684408603
1963-04-01,0.0108370313421414,-0.0031536379357529,-0.0081141001901552,0.02553182015979,0.0022230464879466,-0.0449902862596571,0.0052325009382636,0.0031558567285827,0.0456745235424338
1963-05-01,-0.0066935672443344,-0.0031771681279613,-0.0044543847962955,0.0235012891560169,0.0036941305401416,-0.0342067554015361,0.0067380123711435,0.0031758423193437,0.0190210204422842
1963-06-01,-0.0188433191177284,-0.0051963466336846,-0.0172298099935399,0.0229679886805778,0.0029455102297575,0.0199462641823791,0.0092642116702252,0.0026587418013033,-0.0502278433904188
1963-07-01,0.0153382785088738,0.004741640316701,-0.0168580396415415,0.0067750518497373,0.0014695079793591,0.0017937224540269,0.0057033268721804,0.0012522362995923,0.0582034897030596
1963-08-01,0.013883139624946,-0.0036451130524944,0.0117749242875709,-0.0040063111416759,0.002932553421278,-0.0458375382154665,0.0060171438200251,-0.0003278151152112,0.0134604028109772
1963-09-01,0.0143965560687587,-0.0071819966439283,0.0110329400562426,-0.0135994219247066,0.0029239786914354,-0.0208538362832058,0.0033400549335151,-2.9806703530255163e-05,0.0091785866959885
1963-10-01,-0.0014947154742916,-0.007959870002773,-0.029453850539414,-7.753665878529326e-05,0.0014587894636592,-0.0450614921311198,0.0094982690393976,0.001548771716882,0.0594146352475464
1963-11-01,-0.0074850723709815,0.0019775576083604,0.0008107736069099,-0.0141528900890686,0.0043636432877738,-0.0901132862371327,0.0108745974233217,0.0016058050316338,-0.033708597472021
1963-12-01,-0.0197345527883849,0.0144754004134776,-0.0196384994191423,-0.0090428468881573,0.0028985527540115,-0.113679624071791,0.0105346710003573,0.0019888098931115,-0.141321483740596
1964-01-01,-0.0311678685280669,0.0090331116375569,-0.0193962877737605,0.0059983117252355,0.0007233273371429,-0.0686419327221636,0.0148282013132705,0.0026653257108932,-0.0370896521443269
1964-02-01,0.005638581046406,0.0217153979567496,-0.0003122088244473,0.0116143400454422,0.00216684808509,0.0104712998672955,0.0161258669852175,0.0055447555494794,0.0116403430749638
1964-03-01,0.0090852177659622,0.0087387361875478,0.0112361349395997,0.0236290537301129,0.0036010121735943,0.0507723253734231,0.012353129857801,0.0011464014542035,-0.0047455928766053
1964-04-01,0.0049427679067346,-0.0045411309393439,-0.0119596987214189,-0.0016244957597089,0.0021543993970265,-0.0744888519907391,0.007551219077202,-0.0012346406412842,0.0669470875559214
1964-05-01,-0.0086079106348287,0.009757587205507,-0.0116057421364433,-0.0104863857712327,0.0021497679364923,-0.0325231917055601,0.007179084887622,-0.0003236103171673,0.0364029517884971
1964-06-01,-0.0003512524229827,-0.0025297659368084,0.0127553363388632,-0.0143456034661952,0.0028591870800456,0.0082304991365156,0.0038847232432992,-0.001531213491166,0.0650448276425121
1964-07-01,-0.0140463966274742,-0.0030489311823844,0.0075117979928035,-0.0179558617166926,0.0028510354308393,-0.1311922102713505,0.0093868023403693,0.000147333991693,-0.0276223131058488
1964-08-01,-0.0275957100068786,-0.0013903679399258,-0.0101682137875656,0.0018878883765323,0.0021329549501416,-0.0252379325898626,0.0107383582211326,0.0014427255288556,-0.0204088716312074
1964-09-01,-0.0030927181326931,0.0262971049274048,0.0010301337003056,0.01466236703948,0.0021284151348259,-0.0728799233686605,0.0145794497631577,0.0033778358180551,0.0249897316801734
1964-10-01,-0.0107672195943778,0.0185018225552017,-0.0031377275474465,0.0310853011793856,0.0042432878378662,-0.01733145635164,0.0157657530718866,0.003950781393236,-0.0087216527149975
1964-11-01,-0.0355609980237014,0.0176121852802216,-0.0367625415729058,0.0352216362093755,0.0028188884064199,0.0902113797203005,0.0118848581257005,0.0007882866852,-0.064261934218369
1964-12-01,-0.0001456660199818,0.0039659907452846,-0.0082314497640436,0.0059940288713526,0.0014064699927516,0.0283483550042551,0.009017016892062,-0.0005254554067661,-0.0468009934394952
1965-01-01,-0.0246032162260388,0.0042678781321182,-0.0058357737064689,0.0188344019695585,0.0035075448096781,-0.0707690708882071,0.0053520295125721,-0.0016365180893131,-0.0197717158728605
1965-02-01,0.0146961573326565,-0.0139350222566107,0.0064771506064714,0.0159802122208196,0.0020986366569202,-0.0236098656391336,0.0030040237717336,-0.001346289128655,0.0542054975187848
1965-03-01,0.0356916115708518,-0.0104913829097684,0.0272031289626066,0.0184838638455031,0.0013966482717213,0.0068027473227523,0.0047299668280027,-0.0008203686258934,0.0113834438834379
1965-04-01,0.0053453054359282,0.0119410469922552,0.0164221409001283,-0.002258259029999,0.0034831104528203,-0.0274931405801985,0.0088207666837307,-0.0001172504764639,-0.0034508291577326
1965-05-01,-0.0183824403787097,0.0061223607515978,0.0071421072755392,0.0021854269013557,0.0027777795639023,0.0308772385644391,0.0173176790615343,0.0074764519866636,-0.0149256502166759
1965-06-01,-0.0344653892232229,0.0071547588785342,-0.0063076324615479,0.0193526629759079,0.0006932409289763,0.0364882932631367,0.0085941677960912,0.0015990002389401,-0.0440645055982162
1965-07-01,0.0043731899435164,0.0023772528674365,0.01747225924289,0.033674623851938,0.0013850417726617,-0.0098200461809754,0.0087975749157775,-0.0001162047529064,-0.0649227402170282
1965-08-01,-0.0007564035926944,0.0201143212147215,0.0065610958177662,0.0042311398772243,0.0020739723991294,-0.0066006840313519,0.0088122472227656,0.0010743790687488,0.0066852616672368
1965-09-01,-0.0386750740040005,0.0102397595206488,-0.0018795163015906,0.0139856078655633,0.0013802624689578,-0.0234516610350499,0.0090975882202188,0.0018846321123557,-0.0287262782583961
1965-10-01,0.0142206561003297,0.0036361328616728,0.001863065280393,-0.0061718333424374,0.0041293933420112,0.0234516610350499,0.0080278246492353,0.0013026677579226,0.036469679781391
1965-11-01,0.005506746461922,-0.0066989063644981,-0.0086055062554996,-0.00724070067508,0.0027434859457509,0.0261452801043222,0.0098337999685718,0.0038690352589547,-0.088665637085656
1965-12-01,0.0134275121707642,0.0100641966838345,0.0153022574146594,0.0032037961245585,0.0020526863177421,-0.0129871955268112,0.0048808722712259,0.0012671717849155,-0.1344779142285537
1966-01-01,0.0327693146651936,-0.0102046309295253,0.0112910548391514,0.0093874192920728,0.0,-0.0264916154469763,0.001768972688434,0.0001151178520277,0.0345211943682333
1966-02-01,0.0283697585889993,0.0189324299694461,0.0206304935248425,0.0120585075715455,0.002730377122857,0.0867316958243331,0.0041448094965517,0.0002301959553232,-0.0167732882448277
1966-03-01,-0.0073382113423156,0.0162647906660003,-0.0059853402817107,0.0018924294749325,0.0027229424584565,0.0741079721537218,0.0033386079157109,0.0012651314261109,-0.0067888923336858
1966-04-01,0.0066989332496376,0.0134909427036875,-0.003244676404257,0.0342043257112765,0.0006795786873841,0.0501497836854716,0.0008767316009592,0.0003447582417006,0.1120140808379126
1966-05-01,0.0120637979424325,-0.0015437632287144,0.0249727895995894,0.015446152564172,0.0020359694850986,0.1177830356563831,0.0019261081072903,0.0027251490596125,0.0857417934963455
1966-06-01,0.0117699792904203,0.0020211642609785,0.0131665732009171,-0.000789678517383,0.0027081939368791,0.0,0.0016604766760357,-0.0032423310042517,0.0633500007054279
1966-07-01,0.0016031548457449,-0.0007640919878364,0.0158087215975479,0.0105996445827345,0.0033749610165259,0.0448717541771757,0.0047911586054532,0.0024972385496635,0.0309942164929646
1966-08-01,0.0081604864789354,-0.0030842289138772,0.0009424142236891,-0.0202745443039438,0.0040349752121793,0.0340555044124952,-8.69074002194381e-05,-0.0007169589776427,-0.0673229977914795
1966-09-01,0.0025639309639596,-0.0177897483934147,0.0029487220912335,-0.011108845754435,0.0020113985996852,0.0307716586667536,0.0011292075032676,0.0001147479848651,-0.0519234682791047
1966-10-01,-0.0055748096065268,-0.0027691527305233,0.0099235104086534,-0.0042393409345695,0.0006695681535724,0.0689928714869514,-0.0014769126528069,-0.0005164696545421,0.0153542965284985
1966-11-01,0.022837349809085,0.0106044048177753,0.0194248752448462,-0.0046479958317471,0.0026737983844027,0.066430669289609,0.0006084046947911,0.0008319587369332,0.0195591594272026
1966-12-01,0.0248124233559643,0.017856769745761,0.0259629503778576,0.0101222161746614,0.0020006675562962,0.0569483518708955,-0.0001737921450324,-0.0002294367338269,-0.0516720105443209
1967-01-01,-0.0119536837848979,0.0171085796779861,0.0045683244056608,-0.0059401673886978,0.0026613455495141,0.0194524259268153,0.0006081404122966,0.0017194937462967,0.0500104205746612
1967-02-01,-0.0264537334115699,-0.0090525271174133,-0.0089291745389935,0.0063625224964127,0.0026542815848733,0.0104530568520893,-0.0034800800739382,-0.0007160964458208,0.0289558607301367
1967-03-01,-0.0138031164499378,0.0051322786671524,0.0179534493741618,0.0106959108764339,0.0019860979716295,-0.0069565497933599,-0.0006102611235121,0.0003437902913105,-0.0016168152269053
1967-04-01,0.001527195551283,-0.0226280004580234,0.0323614690548679,0.0006215696946534,0.0039604012160969,-0.0140599855682985,0.0022648093304535,0.0023174981403624,0.0707891715927377
1967-05-01,-0.0115893320183029,-0.0111998726169449,0.0002554352374877,0.0148431886380597,0.0019743343037168,0.003533572581311,-0.0034864499710423,0.0071190892121268,-0.0080726977251113
1967-06-01,-0.0104686678970156,0.0121506564248856,0.0031076727344076,0.0014629653857269,0.0019704439872993,-0.035910501305771,-0.0009609085692421,0.0069842361636336,-0.0675826635187992
1967-07-01,0.0115082833329737,-0.0119322375694605,0.0069844597351655,-0.0061113163314507,0.0013114755978103,-0.0091828009823349,0.0011355200591216,0.0051993428259393,-0.0626252667590216
1967-08-01,0.0183022228000684,-0.0043827461746265,-0.0259828011825065,-7.494627982551627e-05,0.0019639940846598,-0.003696861881326,-8.730193379236084e-05,0.0060365730234028,0.0390431484526772
1967-09-01,0.016514303791369,-0.0031649325387306,-0.0012322174897763,0.0058610682365074,0.0013071897286218,-0.0224728558520586,-0.0029728097438015,0.0036433965571749,0.0115863365103798
1967-10-01,0.0043429937283106,-0.0037941602592619,0.0044419869993288,-0.0031072035409147,0.0026092643636133,0.0,-0.0041240790255567,0.0031321486350446,-0.0448757291586421
1967-11-01,-0.0155063489231856,0.005596048687958,-0.0102848835470906,-0.0007203783863936,0.0013020835172987,0.0150378773645405,-0.0028176473691141,0.0017972437890403,0.0316231884305122
1967-12-01,-0.0064849293347172,0.0117008266159893,-0.0035138431296585,0.0042767443289091,0.0013003903002832,-0.0419108956156371,-0.0058365924444512,0.0026484965960289,0.0562006333456164
1968-01-01,0.001598295064184,-0.001778644557351,0.0182832977768327,-0.0059897257070327,0.0051847167341865,-0.0276151670329733,-0.0035539797514498,0.0050567618129004,-0.0089734041027469
1968-02-01,0.0185147421178328,0.0060927025212,0.0194447785705275,0.0272635465979493,0.0019373593402267,-0.0345914447696189,-0.0044603106951992,0.0038031702407081,0.0121213605323449
1968-03-01,0.0206852287172663,-0.0070198258218061,0.0086163872511151,0.0488444832390055,0.0032206147000417,0.0265592730723547,0.0036589215779141,0.0068311667661529,0.1109498947456031
1968-04-01,0.0183710972679515,-0.0047076338123563,0.0024017072136466,0.0697241981635237,0.0038510959020978,-0.0020181641562371,0.001957818548302,0.0029250081792113,0.0968858886668542
1968-05-01,0.0143202182912348,0.0073768859959562,0.0047975426583148,0.0372554610396638,0.0019200005898243,0.0140423571230388,-0.0074064497761883,0.0032130493533824,-0.1044153360033397
1968-06-01,-0.007279236895975,-0.0025228071368419,-0.0135217865938003,-0.0048211494176191,0.0019163212507642,0.0138478968587936,-0.0011650312739526,0.0034714314809125,-0.0360702724102539
1968-07-01,-0.0018648101794562,0.0028746299810752,0.0197797161345505,0.010149712794629,0.0019126559863327,0.0117188841132134,-0.0025139176464499,0.0039144240019926,0.0421922599788597
1968-08-01,-0.0085141824052656,0.0018301360801026,-0.0020508228610764,0.0297188475664809,0.0012730746467983,-0.0196084713883764,-0.0097561749453651,0.0018446490373271,0.0277795641070754
1968-09-01,0.0123676233264784,-0.0020833696635477,0.0112702580200314,-0.0055429543656615,0.0031756139738865,0.0078895872751629,-0.0049140148024289,0.0025075372596887,0.0903164116238377
1968-10-01,-0.0012610161283049,-0.0136378047012456,0.00616860143724,0.0167410114386936,0.0031655613645611,-0.0198419207990039,-0.0096247133742091,0.0051553354858793,0.0372612194246859
1968-11-01,0.0063525894971441,-0.0095046988623019,0.0128236937697019,0.016850525185188,0.0031555721988096,0.0079840743482204,-0.0020283982613928,0.005893329600644,-0.0481673677936647
1968-12-01,-0.0002853165342041,0.017850347240119,-0.0067119458366791,0.0063189223878963,0.0025173078113773,-0.0241460423052186,-0.0020325210249225,0.0061731023356692,0.0621368625756524
1969-01-01,-0.0242074892602529,-0.0093812975642554,-0.0058665100711449,-0.0100983112223917,0.0018838310123738,0.0241460423052186,-9.248554919860652e-05,0.0041812636049272,-0.0039714110974657
1969-02-01,-0.0127855285238865,0.0045442330376258,-0.0144343698221093,-0.0405696533934085,0.0018802888648519,-0.0039840690148744,-0.0022222231367177,0.0030465203424725,-0.1248713696332797
1969-03-01,0.0254554803974443,0.012384033600323,0.0101585021776298,-0.0053468734345982,0.0006259781112074,0.0256171643703002,-0.0058569404634027,0.0038663687476958,-0.0560981370083926
1969-04-01,-0.0112245754903291,0.0156748846065746,-0.0081872483474284,0.0022095678771059,0.0006255865077342,0.0038835000263977,-0.0080509702798519,0.0040836426964681,-0.0624742091698857
1969-05-01,-0.0046104600846768,-0.0099181190576102,-0.0017833478638881,0.0056364048430614,0.0,-0.021548336206203,-9.399821410305265e-05,0.003141822264574,0.0552954274428802
1969-06-01,-0.0273028997175273,0.002800644634959,-0.0055701595297677,0.0075193514684965,0.0018744147943507,-0.0240492552326696,0.0021597266482125,0.0043103515011218,-0.0778836568168435
1969-07-01,-0.0163582884199992,-0.0048805965999061,-0.038808844606313,0.0133727125383709,0.001247660798155,0.0240492552326696,-0.0005629574177579,0.0045722247241055,0.020555708349041
1969-08-01,-0.0021917380137672,0.009394006320047,-0.0289611082867972,0.0269160830328134,0.0024906613124517,0.0176648361798053,0.009155519857809,0.0085011867976092,0.0146430286168519
1969-09-01,-0.0235981873797456,-0.0024275018949355,-0.0094930111950739,0.00073247758983,0.0024844733276614,-0.0376655028864747,-0.0078424451990652,0.0039594024363065,-0.0075472056353826
1969-10-01,-0.0046875341335221,-0.0001855466065548,-0.0007462382044398,0.0054225102686207,0.0018593125901835,0.0040322635279383,-0.0012192264112904,0.0048208595136678,0.0744325947827695
1969-11-01,-0.0345739218100032,0.0185149618545248,-0.0180413916782849,0.0261398442553888,0.0012376239203497,0.0336332393585363,0.0049613956207048,0.0056200270313322,-0.0549271001585132
1969-12-01,-0.0492062012342643,0.0100487629564059,-0.0540243390164426,0.0064269566382098,0.0006182380413308,0.0038835000263977,0.00130645781927,0.0044981871886715,-0.0966483704731326
1970-01-01,-0.0080211227309732,0.0096611054437878,-0.0207123275077509,0.0144896167115167,0.0012353306079919,-0.0235304974101941,0.0015841218427103,0.0057608545917151,-0.091933454195058
1970-02-01,0.0267166158915367,-0.0052425601996358,0.0062092450192566,-0.0016079363125329,0.0,0.0098717484791541,0.0035319304305856,0.0080294104883833,-0.0402738991379396
1970-03-01,-0.0070475275139337,-0.0118129974774558,-0.0177480774272382,0.0082517906849017,0.0,-0.0118578464507834,-0.0008353831645608,0.0061927250765023,-0.0603133377672286
1970-04-01,-0.0262027328208199,0.0092719089907294,-0.0341306910611861,0.0142337952650091,0.001233806448929,-0.0160324075310489,-0.0003715055304169,0.0062753855463348,0.015097103281819
1970-05-01,-0.0328402974734439,0.010746059446943,-0.0268037177259665,0.0092370993903878,0.0024630554323978,0.0100503358535013,0.0024123225652701,0.005828111769345,-0.0290833452565588
1970-06-01,-0.0431788009428871,0.0139411253204854,-0.0503239136001592,0.0569252954385295,0.0012292564547298,-0.0040080213975386,-0.0025981270994357,0.0047194194321598,-0.0831775064789077
1970-07-01,0.0220242164373581,0.0144878071979018,0.0119359337610475,0.144393413131195,0.002453988961566,-0.0040241502997255,-0.00111555277907,0.0046972510931215,0.0322724314048499
1970-08-01,-0.0483723683107873,0.0316040930378425,-0.0339722357961637,0.0145487930257419,0.0012247398958962,-0.012170535620255,0.0007438401086812,0.0059057390741301,-0.0506620632803165
1970-09-01,4.043393701735898e-05,-0.0084257732321807,0.0065538605790451,-0.0359557629574851,0.0006118079114054,-0.0610073481080237,0.0037109236388506,0.0091804232169305,0.1095832133426104
1970-10-01,0.0480578641001686,0.0152691315562359,0.0329624672658445,-0.0500189323773823,0.0024434954124759,-0.151983831742168,0.0056327772551663,0.009375505962252,-0.0386619870342643
1970-11-01,0.0272842587704015,-0.0030992367856554,0.0240477949598274,-0.0258510342522677,0.0012195123462612,0.1076306641923654,0.0081618133854988,0.0089433838924097,-0.106436859269082
